158,158,158,157,161,162,160,161,163,163,163,165,163,163,156,156,167,167,160,156,156,163,165,159,157,158,159,166,166,168,168,168,168,163,162,167,168,169,177,177,178,178,171,171,173,180,182,182,185,187,187,189,190,191,190,191,191,152,133,130,130,130,131,132,136,131,127,128,131,131,131,137,138,139,139,141,143,145,148,147,177,182,181,194,194,199,199,192,182,186,190,194,193,195,196,197,198,201,202,204,205,207,210,211,218,218,220,221,222,223,225,227,227,229,122,123,130,101,75,82,85,81,78,76,74,75,82,87,94,99,106,106,107,95,78,170,134,201,234,240,242,241,242,233,224,213,200,190,182,185,187,194,197,201,207,212,212,216,219,221,223,224,223,223,221,225,230,230,224,221,223,231,233,234,232,229,225,224,225,224,223,222,220,216,214,210,209,207,206,205,205,204,203,202,199,201,198,198,196,196,191,195,197,190,189,189,190,188,187,187,184,183,182,181,180,177,176,174,176,175,177,177,179,174,169,168,172,219,223,222,217,218,224,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,221,222,223,222,222,222,221,222,214,213,214,218,222,222,222,222,222,216,213,223,221,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,223,219,224,
158,158,160,160,155,155,159,161,163,163,163,164,164,164,162,165,167,167,165,164,166,166,165,166,163,164,165,166,166,168,168,168,168,162,160,165,167,167,177,177,175,174,169,169,174,183,183,184,184,186,187,189,190,191,192,187,193,141,132,131,128,128,131,131,134,131,132,131,132,135,135,139,140,137,136,136,138,141,142,143,160,178,181,193,193,199,199,185,182,186,190,194,194,191,194,199,201,203,204,205,205,208,210,212,216,219,220,221,222,223,225,226,229,232,138,115,127,93,74,80,81,80,77,75,77,78,82,85,94,98,109,105,97,83,79,172,153,226,238,242,243,243,242,238,233,222,214,209,202,204,204,207,209,210,212,217,216,217,219,218,220,221,220,217,216,220,227,233,225,221,219,229,233,234,232,229,225,224,225,224,223,222,220,215,211,208,207,205,203,201,199,198,196,195,192,193,190,191,190,191,188,193,194,186,185,183,183,181,179,176,174,172,172,173,171,171,170,169,170,170,171,175,177,173,169,168,173,220,223,221,219,220,223,222,222,222,222,222,222,222,221,222,221,221,221,220,220,220,222,222,222,222,222,222,221,222,214,213,213,217,222,222,222,222,223,216,212,223,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,223,219,225,
159,159,158,148,144,145,145,154,163,164,165,163,164,164,164,165,166,165,165,165,165,166,167,166,166,167,167,167,167,168,168,168,168,166,168,170,169,171,175,174,172,170,172,172,174,182,182,183,184,186,187,188,189,190,194,195,167,132,132,127,126,129,131,134,131,131,133,132,133,133,137,138,138,139,139,139,138,142,142,146,151,163,182,190,190,198,198,182,186,187,190,192,193,196,198,201,202,204,205,207,207,208,211,211,215,220,220,221,223,223,225,225,226,229,177,115,123,87,73,79,81,77,74,73,75,76,82,86,94,137,208,208,183,87,92,130,209,233,238,234,234,239,242,245,240,234,226,224,218,216,216,217,218,215,211,212,213,212,210,209,210,211,212,212,210,210,219,227,223,222,218,225,232,233,232,228,225,223,224,223,222,220,218,215,213,209,208,204,202,199,197,195,194,192,187,186,185,184,184,186,192,196,190,183,180,179,179,177,174,172,172,169,168,168,164,165,168,168,170,169,168,171,173,170,167,170,174,215,222,221,222,222,221,221,221,221,221,221,221,221,221,222,220,220,220,220,221,221,221,221,221,221,221,221,221,222,215,212,213,216,222,222,221,216,217,215,213,219,216,223,223,223,222,223,223,223,222,222,223,223,223,223,223,223,224,222,222,223,224,223,223,223,223,223,223,223,224,223,217,226,
159,159,154,145,144,145,147,151,161,164,164,163,164,164,165,165,167,166,165,165,165,166,166,167,166,166,167,167,167,168,168,168,168,168,168,171,171,171,173,172,170,171,171,171,178,182,182,183,185,187,187,189,190,190,186,184,137,130,129,128,126,128,129,134,131,130,131,130,133,135,139,141,141,142,142,145,143,144,145,148,150,154,177,187,191,198,195,181,184,184,186,191,195,195,199,204,206,206,206,206,206,207,212,211,216,219,220,221,223,223,225,225,227,228,201,114,116,82,73,80,81,77,72,70,70,76,80,87,164,220,226,210,142,72,108,148,209,231,225,211,212,218,228,241,242,239,232,229,225,221,218,214,213,211,203,201,203,207,210,202,202,207,206,202,203,206,213,225,225,223,218,222,232,232,231,228,226,223,224,223,222,220,218,215,213,209,208,206,203,200,197,196,194,193,188,186,186,184,182,192,200,200,193,184,179,180,179,176,172,170,169,167,166,165,164,165,168,171,172,172,170,169,172,170,167,171,174,206,222,221,221,221,221,221,221,221,221,221,221,221,221,221,219,220,220,220,221,220,221,221,221,221,221,221,221,221,214,212,212,215,221,221,222,219,218,213,212,216,220,223,223,223,222,223,221,220,218,223,223,223,223,223,222,223,222,218,216,220,224,223,225,223,223,223,223,223,224,224,217,223,
159,159,151,144,145,146,148,149,160,164,164,163,164,164,165,165,166,165,165,165,165,165,166,166,166,166,167,167,167,168,168,168,168,169,170,171,170,171,171,168,168,173,172,171,180,183,182,184,185,187,187,189,190,190,186,155,141,127,126,123,122,124,128,131,131,132,129,129,132,134,138,140,142,144,144,146,147,147,151,151,152,151,167,182,193,196,186,181,185,184,186,193,197,199,204,209,209,208,208,208,207,208,211,210,216,220,220,221,223,223,225,225,227,227,220,111,111,80,71,78,78,76,72,68,68,77,81,116,216,217,209,194,84,72,112,181,211,220,202,185,183,190,201,225,235,239,239,236,231,223,218,213,207,205,195,192,193,192,196,196,192,192,192,199,197,201,207,221,226,225,219,221,232,232,231,228,226,224,224,223,222,220,219,216,214,209,208,205,202,199,198,197,194,193,190,187,186,184,180,197,203,206,200,188,179,179,179,176,172,171,167,166,164,163,164,165,165,166,171,172,170,168,171,170,167,171,174,200,222,220,221,221,221,221,221,221,221,221,221,221,221,221,219,219,220,218,219,219,220,220,220,220,220,220,221,221,214,211,211,214,220,221,222,220,219,213,213,217,224,223,223,223,223,223,222,218,216,221,223,223,223,223,222,223,221,215,214,218,223,223,225,223,223,223,223,223,225,225,219,219,
159,159,154,144,145,147,147,150,160,163,163,163,164,164,165,166,165,165,164,164,164,165,165,166,166,166,167,167,167,168,168,168,168,169,171,170,170,171,167,165,168,171,172,173,182,183,183,184,185,187,187,189,190,190,192,140,134,124,123,120,119,121,125,130,132,130,129,130,133,136,141,143,142,144,146,146,149,151,151,152,154,157,163,173,191,196,176,180,184,185,189,193,200,211,214,217,217,217,214,207,207,208,210,210,217,220,220,221,223,223,225,225,225,226,226,112,103,81,71,76,77,74,72,68,68,74,93,173,223,221,193,134,80,81,129,208,211,195,177,154,155,169,176,200,218,233,241,239,236,233,224,219,210,206,195,184,181,189,186,190,188,185,186,197,197,199,205,214,226,226,220,219,232,232,231,229,227,224,224,223,222,221,219,216,214,209,208,205,204,201,198,197,195,194,191,188,185,184,181,203,208,211,207,192,182,178,179,176,172,173,171,166,164,165,170,167,164,164,168,171,168,167,171,170,167,171,174,201,223,220,221,221,221,221,221,221,221,221,221,221,221,221,216,211,212,214,217,220,220,220,220,220,220,220,220,220,213,211,211,214,222,221,221,220,221,214,213,220,222,223,223,223,222,222,221,218,216,221,223,223,223,223,224,222,219,215,216,221,224,223,224,223,223,223,223,223,224,225,222,217,
158,159,157,151,145,145,146,156,161,162,163,162,164,165,164,161,157,159,163,164,166,165,164,163,162,164,166,167,166,167,168,168,168,169,169,169,170,171,165,167,167,168,169,177,181,183,182,184,185,186,186,187,190,190,160,131,124,123,122,120,121,119,123,129,134,127,129,131,137,137,141,140,143,148,150,152,155,158,159,163,163,163,162,165,181,194,177,181,179,184,187,194,205,212,212,215,215,215,212,206,206,206,210,211,220,219,220,221,222,223,225,225,225,227,230,131,104,83,70,75,74,70,70,68,69,75,156,186,172,138,92,89,85,92,130,191,200,147,139,130,127,136,143,165,177,205,227,234,236,235,227,219,203,195,188,180,179,180,182,186,181,180,182,184,189,191,198,209,223,224,221,219,230,233,231,229,226,224,224,223,222,221,220,217,215,212,209,205,203,202,200,199,196,194,191,188,186,183,189,205,210,210,205,193,186,179,178,175,172,170,170,170,171,173,171,167,162,164,167,168,167,170,171,170,166,170,173,213,219,220,220,220,222,221,221,221,221,221,221,221,221,220,214,210,210,212,215,218,220,220,220,220,220,220,217,221,212,211,209,214,220,218,221,221,222,214,212,220,222,222,222,222,222,222,222,216,215,220,222,222,222,222,222,220,214,215,216,222,223,223,223,224,224,223,223,224,223,222,222,222,
159,158,160,158,152,151,153,162,162,162,162,163,164,164,162,152,153,153,157,164,162,165,161,158,159,159,162,166,166,167,168,168,168,169,169,169,170,168,165,167,167,168,171,177,180,183,184,185,185,186,186,189,187,179,139,129,124,124,122,118,119,122,121,126,134,126,128,131,137,138,141,141,143,152,156,156,160,164,168,169,167,165,163,165,167,175,174,174,177,181,186,196,203,207,210,211,211,210,206,204,204,206,210,214,219,219,220,221,222,223,224,225,226,228,228,157,98,85,72,73,73,69,69,69,74,76,134,114,87,94,95,88,87,102,152,198,178,130,126,121,122,130,129,148,156,181,211,221,231,233,229,225,210,194,185,178,175,181,180,179,178,175,179,184,184,189,197,207,220,226,222,221,228,232,231,228,226,224,224,223,222,222,221,218,216,213,210,206,204,202,203,201,197,195,192,190,188,185,193,203,208,210,205,196,190,181,179,177,176,173,171,170,169,168,168,167,165,165,166,165,168,170,170,169,167,169,172,216,218,217,216,218,221,221,221,221,221,221,221,221,220,215,211,211,211,212,213,214,220,220,220,220,220,220,218,221,211,209,209,213,219,218,221,220,221,214,212,220,222,221,221,221,221,222,221,216,214,220,222,222,222,222,219,215,214,214,215,223,223,223,223,223,223,223,225,224,218,216,216,216,
159,159,158,160,162,160,162,162,161,161,162,163,163,163,159,152,161,158,155,162,162,166,157,159,163,162,160,165,167,168,168,168,168,169,169,169,170,165,166,167,167,168,174,177,179,181,184,184,184,185,185,187,191,152,133,127,125,123,121,118,119,124,122,123,136,126,128,132,136,140,141,144,149,152,157,169,176,184,188,185,172,167,164,166,169,166,180,181,183,182,184,191,196,197,200,204,203,202,203,203,204,207,212,218,218,218,220,221,221,222,224,224,226,229,229,188,104,90,74,72,73,68,69,69,68,74,77,79,92,91,86,83,101,119,134,181,151,120,116,119,118,120,128,137,148,162,189,206,220,226,228,228,220,206,192,179,179,182,185,187,181,184,183,182,187,188,195,205,216,226,222,221,224,231,231,228,226,224,224,223,222,222,221,220,217,214,211,207,204,203,202,201,197,196,195,192,190,189,195,204,210,210,204,195,191,185,183,179,179,176,173,172,173,173,171,169,170,170,168,167,171,172,171,169,167,172,175,219,219,219,218,219,222,220,220,220,220,220,220,220,220,212,210,211,211,212,211,214,220,220,220,220,220,220,219,222,211,209,209,211,212,213,215,220,221,213,212,220,222,221,221,221,221,221,221,215,214,219,221,221,221,221,216,212,213,213,215,222,222,222,222,223,223,223,224,224,223,223,223,223,
158,159,160,160,160,160,161,161,161,161,162,163,162,163,157,154,164,163,154,160,163,165,157,161,167,162,160,166,165,167,167,168,169,168,169,171,168,165,167,167,167,169,173,178,179,182,182,182,184,185,183,186,170,132,130,123,125,122,121,119,120,120,124,120,136,129,127,131,138,144,142,144,148,155,183,187,189,189,193,193,187,168,164,169,180,191,194,199,201,203,198,188,191,198,198,200,200,204,203,204,206,208,218,219,219,220,220,221,222,222,224,225,226,228,230,220,120,90,82,71,71,68,68,72,77,80,86,87,92,91,96,98,107,141,136,143,121,113,112,115,118,125,130,134,143,148,169,182,197,207,219,223,224,216,207,197,198,193,192,196,198,195,192,189,190,187,194,201,217,226,225,222,222,229,230,228,226,224,223,223,222,223,222,221,220,218,216,210,206,204,202,201,198,197,196,196,195,196,199,204,209,206,202,194,190,188,187,182,181,180,175,174,176,175,172,172,172,170,173,174,174,173,171,171,170,173,179,220,219,221,220,220,220,220,220,220,220,220,220,219,219,219,213,211,212,211,213,217,219,219,219,220,220,220,221,220,219,217,217,217,217,216,218,220,219,218,219,220,220,221,221,221,221,221,220,215,212,218,223,221,223,219,212,211,212,211,217,223,223,223,223,223,223,223,223,223,223,223,223,223,
161,157,160,160,160,160,161,161,161,161,162,163,162,163,157,154,164,162,154,161,163,165,157,161,167,162,160,166,165,166,166,168,170,169,168,167,164,166,171,168,169,171,175,179,179,181,182,182,183,185,185,180,144,129,130,127,123,122,123,121,118,119,123,121,130,129,130,135,136,142,142,145,147,165,188,187,186,192,192,191,171,165,166,172,180,191,197,200,202,203,204,205,203,199,200,201,201,203,204,207,209,215,219,219,220,220,221,221,222,222,224,225,226,228,230,229,144,90,86,70,66,69,69,72,76,80,85,86,93,93,100,104,110,110,140,130,110,108,108,114,118,125,130,142,145,151,160,167,185,200,207,215,223,220,210,205,201,202,202,205,205,206,200,195,190,189,194,200,213,226,226,222,221,228,230,227,226,224,223,223,222,222,222,221,220,218,216,211,208,206,204,202,198,197,197,198,198,198,199,203,210,205,199,195,193,190,188,185,184,181,178,178,177,176,175,176,178,177,177,177,176,174,172,171,172,173,180,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,212,210,211,210,214,219,219,219,219,220,220,220,220,220,219,220,220,220,220,219,220,221,220,220,219,220,220,221,221,221,221,221,220,214,212,217,223,221,222,217,211,211,212,212,219,222,223,223,223,223,223,223,223,223,223,223,223,223,
160,156,159,159,159,159,160,160,161,161,161,163,161,162,157,154,164,161,154,161,163,165,157,161,166,162,161,166,165,165,165,168,170,169,167,164,163,169,173,170,171,173,177,179,179,181,182,183,183,185,186,160,131,127,127,125,128,123,124,122,118,117,121,123,134,131,129,136,138,140,143,145,149,159,175,184,187,184,178,165,159,158,166,173,182,190,198,201,201,201,203,204,205,206,207,208,209,213,213,216,217,218,219,219,220,221,221,222,222,222,224,225,226,228,230,228,176,91,88,73,67,68,69,71,77,80,86,88,93,103,111,104,127,113,134,118,105,110,112,120,122,128,131,142,148,162,160,172,179,191,206,212,221,221,217,207,206,204,207,212,213,210,208,202,199,195,200,203,212,223,227,222,220,228,230,227,226,224,223,223,222,222,221,221,220,219,217,212,210,208,206,204,200,199,200,201,201,200,200,204,210,205,200,195,192,189,188,185,185,182,181,182,179,178,178,179,181,180,181,180,178,173,171,171,171,177,177,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,214,210,209,211,216,220,219,219,219,220,220,220,220,220,220,219,219,219,219,219,220,220,220,221,220,220,220,220,220,220,220,221,220,214,211,217,222,221,220,214,211,210,212,215,221,222,223,223,223,223,223,223,223,223,223,223,223,223,
156,158,159,159,159,159,160,160,161,161,160,162,161,162,157,154,164,163,154,160,163,165,157,160,166,163,161,166,165,166,166,167,168,167,166,165,166,173,174,174,174,176,175,179,179,180,183,184,184,184,185,138,131,125,122,124,123,124,123,119,117,115,118,122,139,144,131,133,137,141,144,143,146,153,158,162,163,162,163,158,154,157,167,173,182,189,201,204,203,203,204,205,205,208,209,210,210,212,212,214,215,217,220,220,221,221,222,222,222,222,224,225,226,228,229,230,210,93,92,76,69,66,68,69,74,78,85,92,100,109,112,113,138,100,112,112,104,110,116,124,125,131,135,145,153,158,164,170,181,186,198,204,214,218,218,210,206,205,209,210,212,214,212,206,201,200,203,205,211,218,228,223,220,227,229,227,226,224,223,223,222,221,221,220,219,219,217,212,209,207,205,204,202,203,202,202,201,200,203,206,210,206,205,198,193,189,189,188,189,186,184,184,181,180,181,183,183,181,180,178,175,171,169,169,171,176,176,221,220,219,219,219,219,219,219,219,218,218,218,219,219,219,217,212,210,213,218,218,219,219,219,219,219,219,219,220,220,219,219,219,219,218,220,219,219,220,221,220,219,220,220,220,220,221,220,213,211,216,222,221,218,212,210,210,212,216,223,222,223,223,223,222,222,222,222,222,222,222,222,222,
153,154,155,155,158,159,159,159,159,159,161,159,162,162,157,153,163,161,156,160,164,163,156,159,164,163,161,163,167,166,166,168,168,166,166,166,171,173,171,171,173,174,172,174,175,179,183,184,185,185,155,133,127,127,125,123,120,123,124,120,121,120,121,121,128,139,148,136,133,139,142,144,146,151,154,158,160,157,154,155,155,159,167,178,186,196,201,203,204,204,206,206,207,209,209,210,210,213,211,215,216,219,219,220,220,220,223,223,222,223,223,224,226,228,229,232,228,106,94,79,69,68,69,66,78,82,94,103,113,108,111,109,109,88,109,106,105,112,119,126,129,138,144,152,156,159,170,174,184,186,193,196,203,209,213,209,206,201,205,213,215,218,216,212,212,209,208,208,209,217,229,226,220,227,228,226,225,224,224,223,222,221,221,220,219,218,218,213,211,210,208,207,206,206,203,203,198,199,206,209,209,206,206,203,199,189,189,189,189,189,188,186,183,185,185,183,181,180,178,176,173,169,167,168,176,177,180,218,218,219,219,219,219,218,218,218,219,219,219,218,219,219,218,218,218,218,219,219,219,218,218,220,220,220,220,220,220,219,219,219,219,218,219,219,219,219,219,218,218,220,220,220,220,220,220,213,211,217,220,222,214,212,210,210,212,221,221,221,222,222,222,222,222,222,223,223,223,223,222,222,
156,155,148,148,152,156,158,159,159,159,158,157,161,162,157,153,163,162,156,160,163,162,156,159,164,163,161,165,167,166,167,167,168,168,168,168,170,172,172,173,174,174,175,176,177,180,182,182,182,177,144,128,126,124,125,123,120,126,124,121,121,120,120,123,124,129,141,153,134,131,142,144,144,148,148,151,151,153,151,152,156,161,171,179,189,194,200,201,201,201,204,203,204,207,207,208,209,211,210,213,215,219,219,220,220,220,222,223,222,222,223,223,226,227,228,229,228,123,93,91,85,79,79,80,86,91,98,103,108,105,101,103,109,93,101,106,106,112,115,126,130,139,146,153,157,162,175,170,184,185,192,196,203,207,210,207,201,201,202,208,212,217,217,213,213,210,209,210,213,215,226,225,219,227,227,226,225,224,224,223,222,220,220,219,218,217,216,213,211,210,209,209,207,207,205,199,196,200,208,210,208,204,204,203,201,189,187,187,191,191,189,188,186,186,183,180,179,179,177,174,169,168,167,168,175,176,180,213,219,218,219,219,219,218,218,218,219,218,218,218,218,219,218,218,218,216,218,218,220,219,219,219,219,219,219,219,219,220,218,219,220,219,219,219,219,219,220,218,219,220,220,220,220,219,219,212,210,217,220,221,214,212,210,211,213,222,220,220,221,221,221,222,222,222,222,222,223,222,222,221,
